x,y
-2.0303876492176287,5.07867435461471
0.23003150223776814,-2.301045133935652
-1.223949733438344,0.656454063048379
-3.9250285466093597,-54.51268055720402
-2.927655617876758,-10.79574394613755
-2.595641257635713,0.5292521688727767
1.7029608857034315,2.581283589246632
-3.4248348654726137,-29.248234575706334
-0.5766518426640435,11.935707999082965
-3.176698125559575,-28.51018870847541
-2.0286433634300534,3.7209721284631887
-0.25315810329482336,7.5250027293162205
3.3400579771678247,13.648585285131361
2.026236737698097,2.3106168945882586
4.523558520833118,50.309332180950925
2.296610251843145,0.7909806295050367
-2.448932857346187,-1.8578371255847281
4.249167897887716,38.010773079070646
-0.804947678873432,11.77556165577363
-3.3814890728555653,-22.190909717359183
4.114453142409326,39.85170426048539
-1.2503069162974705,1.9878227817640743
0.051242733375705285,1.6657456852174524
3.1173038897674985,12.910796939387351
1.999866029267861,8.595573529931006
-2.978476798378037,-14.384858270424493
4.468222716491923,58.812126316350366
4.277740878849471,41.555483937297666
3.2875799701497534,13.106150842252202
-1.9018285581713799,8.575186039837085
-1.8989306522622789,5.62901541081425
1.5692599176718671,-6.042281971124367
0.6480834178403505,0.017697758505773598
-3.70443301701441,-35.99320548488237
-0.7446570955324052,3.4105859690422813
4.654260762144219,59.367623548381474
2.151901859091611,-3.983708649878753
4.407546441076962,51.196706160374056
-2.7203473436058023,-0.2023955341627115
-0.6515224968416362,10.933012359342687
-1.2746353764477552,4.787550046948252
0.18384486189667015,3.4846708448565757
2.2610745260646725,4.357416347997091
2.5788026386189955,2.6736814443621686
-3.3626075837509983,-28.459136882727343
2.8664050598452704,8.38914825216698
4.1047271191387775,40.830522366172104
2.698062466854929,6.476278576402004
-0.6698759423902172,11.426430253433455
3.072174471385946,8.750200903987446
3.997710917602485,35.434083567292205
4.966890255436985,72.9725542257894
1.910955219559784,-2.0289647275821476
4.922200728660721,76.79169318433082
1.9855873666945651,0.03437913048476604
-3.848609949717917,-44.93302979627792
-0.9925334752347887,5.673626533235946
-1.463103157600775,8.392755898756828
3.7512572704731904,26.783292957099636
2.9130374788246076,9.092344001893778
-0.5072681886257193,8.45021965961071
3.9277771393443635,30.18396826460507
1.1835417608892076,-5.961912486969292
-1.1942952238967357,7.50716965393292
-0.8696457198544612,9.31621637113316
2.3942056579303097,-2.5188300805261883
-0.5776103334437419,7.683870737298495
1.3380996481959029,-1.3212799795523797
-3.9333470095304612,-48.702836498976765
4.895791168904971,75.37110101298349
3.5624359564718553,16.28102195489156
1.579396417771222,-8.239895430695782
2.164949338368263,-1.5356472754910466
-2.458701224109935,-13.48116128504269
0.7685989158271553,7.407086138558837
2.3092678276239704,-0.04114517666499018
1.3077223756079057,-2.8537087332469637
-3.441348945422359,-30.834350260169575
-2.0957458755476024,0.8901842904144542
-3.9411640262627934,-59.953335097860396
-1.7743638068673029,3.839991833812313
-2.862317035404426,-10.67669541912104
4.425035894636807,51.0084273451596
1.5794414858817039,1.262748379004703
4.9160778018837625,75.15708795676248
-0.2578241934696184,4.176039363952913
-2.0692603353892047,0.6707889911184359
3.3562111399943397,12.359529255930575
-2.243293111244566,4.851207405592831
4.8269761629820405,70.0329726582566
-3.5986603142492233,-38.63882469445145
-1.353079402019203,9.511651461648063
4.9532933328884745,73.58746556476636
0.8288044088355511,-5.907383726919376
-2.2803947117990653,-7.518395837495418
-1.0942975612378176,2.8352115234431867
1.512132342735585,1.1058849419276529
0.7305298212657068,4.238482884753088
-1.9321382621806689,6.923966575833878
3.996438221065633,31.777777893402433
